date,nest,obs,ID,hour,sex,mate_presence,arrival_order,first_feeder,feeding,gesture,gesture_mate,time,observer,ceased_wing.fluttering,mate_presence.num,sex.num
4/29/2025,35C,FF35C,35Cmale,11h10,male,no,1,NA,1,0,0,NA,CH-MD-RB,NA,0,1
4/29/2025,35C,GG35C,35Cfemale,11h12,female,no,1,NA,1,0,0,NA,CH-MD-RB,NA,0,0
4/29/2025,35C,HH35C,35Cmale,11h12,male,no,1,NA,1,0,0,NA,CH-MD-RB,NA,0,1
4/29/2025,35C,II35C,35Cmale,11h13,male,no,1,NA,1,0,0,NA,CH-MD-RB,NA,0,1
4/29/2025,35C,DDD35C,35Cmale,11h14,male,no,1,NA,1,0,0,NA,CH-MD-RB,NA,0,1
4/30/2025,22C,Q22C,22Cfemale,10h57,female,no,1,female,1,0,0,NA,SB-KT-RB,NA,0,0
4/30/2025,22C,EEE22C,22Cfemale,10h58,female,yes,1,female,1,0,0,5.79,SB-KT-RB,NA,1,0
4/30/2025,22C,EEE22C,22Cmale,10h58,male,yes,2,female,0,0,0,NA,SB-KT-RB,NA,1,1
4/30/2025,22C,S22C,22Cfemale,10h59,female,no,1,female,1,0,0,NA,SB-KT-RB,NA,0,0
4/30/2025,22C,T22C,22Cfemale,11h00,female,yes,1,female,1,0,0,1.99,SB-KT-RB,NA,1,0
4/30/2025,22C,T22C,22Cmale,11h00,male,yes,2,female,1,0,0,NA,SB-KT-RB,NA,1,1
4/30/2025,22C,U22C,22Cfemale,11h04,female,no,1,female,1,0,0,NA,SB-KT-RB,NA,0,0
4/30/2025,22C,V22C,22Cfemale,11h05,female,no,1,female,1,0,0,NA,SB-KT-RB,NA,0,0
4/30/2025,22C,BB22C,22Cfemale,11h28,female,yes,1,female,1,0,0,5.97,SB-KT-RB,NA,1,0
4/30/2025,22C,C22C,22Cmale,9h52,male,yes,2,male,1,0,1,NA,SB-KT-RB,NA,1,1
4/30/2025,22C,C22C,22Cfemale,9h52,female,yes,1,male,0,1,0,NA,SB-KT-RB,NA,1,0
4/30/2025,22C,D22C,22Cmale,9h57,male,yes,2,male,1,0,0,NA,SB-KT-RB,NA,1,1
4/30/2025,22C,D22C,22Cfemale,9h57,female,yes,1,male,0,0,0,NA,SB-KT-RB,NA,1,0
4/30/2025,22C,E22C,22Cmale,9h58,male,yes,2,male,1,0,0,NA,SB-KT-RB,NA,1,1
4/30/2025,22C,E22C,22Cfemale,9h58,female,yes,1,male,0,0,0,NA,SB-KT-RB,NA,1,0
4/30/2025,22C,F22C,22Cmale,9h59,male,yes,2,male,1,0,0,NA,SB-KT-RB,NA,1,1
4/30/2025,22C,F22C,22Cfemale,9h59,female,yes,1,male,0,0,0,NA,SB-KT-RB,NA,1,0
4/30/2025,22C,G22C,22Cmale,10h05,male,yes,2,male,1,0,1,12.14,SB-KT-RB,NA,1,1
4/30/2025,22C,G22C,22Cfemale,10h05,female,yes,1,male,0,1,0,NA,SB-KT-RB,1,1,0
4/30/2025,22C,I22C,22Cmale,10h12,male,yes,2,male,1,0,1,NA,SB-KT-RB,NA,1,1
4/30/2025,22C,I22C,22Cfemale,10h12,female,yes,1,male,0,1,0,NA,SB-KT-RB,NA,1,0
4/30/2025,22C,J22C,22Cmale,10h13,male,yes,2,male,1,0,0,NA,SB-KT-RB,NA,1,1
4/30/2025,22C,J22C,22Cfemale,10h13,female,yes,1,male,0,0,0,NA,SB-KT-RB,NA,1,0
4/30/2025,22C,K22C,22Cmale,10h22,male,yes,2,male,1,0,1,NA,SB-KT-RB,NA,1,1
4/30/2025,22C,K22C,22Cfemale,10h22,female,yes,1,male,0,1,0,NA,SB-KT-RB,NA,1,0
4/30/2025,22C,L22C,22Cmale,10h31,male,yes,2,male,1,0,0,12.55,SB-KT-RB,NA,1,1
4/30/2025,22C,L22C,22Cfemale,10h31,female,yes,1,male,0,0,0,NA,SB-KT-RB,NA,1,0
4/30/2025,22C,M22C,22Cmale,10h32,male,yes,2,male,1,0,0,NA,SB-KT-RB,NA,1,1
4/30/2025,22C,M22C,22Cfemale,10h32,female,yes,1,male,0,0,0,NA,SB-KT-RB,NA,1,0
4/30/2025,22C,N22C,22Cmale,10h44,male,yes,2,male,1,0,0,NA,SB-KT-RB,NA,1,1
4/30/2025,22C,N22C,22Cfemale,10h44,female,yes,1,male,0,0,0,NA,SB-KT-RB,NA,1,0
4/30/2025,22C,O22C,22Cmale,10h47,male,yes,2,male,1,0,1,NA,SB-KT-RB,NA,1,1
4/30/2025,22C,O22C,22Cfemale,10h47,female,yes,1,male,0,1,0,NA,SB-KT-RB,NA,1,0
4/30/2025,22C,P22C,22Cmale,10h55,male,yes,2,male,1,0,0,37.79,SB-KT-RB,NA,1,1
4/30/2025,22C,P22C,22Cfemale,10h55,female,yes,1,male,1,0,0,38.76,SB-KT-RB,NA,1,0
4/30/2025,22C,R22C,22Cmale,10h58,male,yes,2,male,1,0,0,13.81,SB-KT-RB,NA,1,1
4/30/2025,22C,R22C,22Cfemale,10h58,female,yes,1,male,0,0,0,NA,SB-KT-RB,NA,1,0
4/30/2025,22C,W22C,22Cmale,11h06,male,yes,2,male,1,0,1,2.1,SB-KT-RB,NA,1,1
4/30/2025,22C,W22C,22Cfemale,11h06,female,yes,1,male,1,1,0,NA,SB-KT-RB,NA,1,0
4/30/2025,22C,X22C,22Cmale,11h08,male,no,1,male,1,0,0,NA,SB-KT-RB,NA,0,1
4/30/2025,22C,Y22C,22Cmale,11h09,male,no,1,male,1,0,0,NA,SB-KT-RB,NA,0,1
4/30/2025,22C,Z22C,22Cmale,11h19,male,yes,2,male,1,0,0,NA,SB-KT-RB,NA,1,1
4/30/2025,22C,Z22C,22Cfemale,11h19,female,yes,1,male,1,0,0,NA,SB-KT-RB,NA,1,0
4/30/2025,22C,AA22C,22Cmale,11h26,male,yes,2,male,1,0,0,10.56,SB-KT-RB,NA,1,1
4/30/2025,22C,AA22C,22Cfemale,11h26,female,yes,1,male,0,0,0,NA,SB-KT-RB,NA,1,0
4/30/2025,22C,BB22C,22Cmale,11h28,male,yes,2,male,1,0,0,NA,SB-KT-RB,NA,1,1
4/30/2025,22C,EEE22C,22Cfemale,9h07,female,no,1,NA,0,0,0,NA,SB-KT-RB,NA,0,0
4/30/2025,22C,A22C,22Cmale,9h16,male,no,1,NA,1,0,0,NA,SB-KT-RB,NA,0,1
4/30/2025,22C,B22C,22Cmale,9h44,male,no,1,NA,1,0,0,NA,SB-KT-RB,NA,0,1
4/30/2025,22C,FFF22C,22Cfemale,9h53,female,no,1,NA,0,0,0,NA,SB-KT-RB,NA,0,0
4/30/2025,22C,GGG22C,22Cfemale,10h00,female,no,1,NA,0,0,0,NA,SB-KT-RB,NA,0,0
4/30/2025,22C,HHH22C,22Cmale,10h01,male,no,1,NA,0,0,0,NA,SB-KT-RB,NA,0,1
4/30/2025,22C,III22C,22Cfemale,10h03,female,no,1,NA,0,0,0,NA,SB-KT-RB,NA,0,0
4/30/2025,22C,JJJ22C,22Cfemale,10h04,female,no,1,NA,0,0,0,NA,SB-KT-RB,NA,0,0
4/30/2025,22C,H22C,22Cmale,10h06,male,no,1,NA,1,0,0,NA,SB-KT-RB,NA,0,1
5/2/2025,39B,U39B,39Bfemale,10h30,female,yes,1,female,1,0,NA,NA,MD-CH-RB,NA,1,0
5/2/2025,39B,D39B,39Bmale,9h41,male,no,1,male,1,0,NA,NA,MD-CH-RB,NA,0,1
5/2/2025,39B,D39B,39Bmale,9h42,male,no,1,male,1,0,NA,NA,MD-CH-RB,NA,0,1
5/2/2025,39B,F39B,39Bmale,9h57,male,no,1,male,1,0,NA,NA,MD-CH-RB,NA,0,1
5/2/2025,39B,H39B,39Bmale,10h16,male,yes,NA,male,1,0,0,7.86,MD-CH-RB,NA,1,1
5/2/2025,39B,H39B,39Bfemale,10h16,female,yes,NA,male,0,0,0,NA,MD-CH-RB,NA,1,0
5/2/2025,39B,I39B,39Bmale,10h17,male,yes,NA,male,1,0,0,6.26,MD-CH-RB,NA,1,1
5/2/2025,39B,I39B,39Bfemale,10h17,female,yes,NA,male,0,0,0,NA,MD-CH-RB,NA,1,0
5/2/2025,39B,J39B,39Bmale,10h18,male,yes,1,male,1,0,NA,5.66,MD-CH-RB,NA,1,1
5/2/2025,39B,K39B,39Bmale,10h20,male,yes,2,male,1,0,0,30.1,MD-CH-RB,NA,1,1
5/2/2025,39B,K39B,39Bfemale,10h20,female,yes,1,male,0,0,0,NA,MD-CH-RB,NA,1,0
5/2/2025,39B,L39B,39Bmale,10h20,male,yes,2,male,1,0,0,6.63,MD-CH-RB,NA,1,1
5/2/2025,39B,L39B,39Bfemale,10h20,female,yes,1,male,0,0,0,NA,MD-CH-RB,NA,1,0
5/2/2025,39B,M39B,39Bmale,10h22,male,yes,1,male,1,0,0,20.13,MD-CH-RB,NA,1,1
5/2/2025,39B,M39B,39Bfemale,10h22,female,yes,2,male,0,0,0,NA,MD-CH-RB,NA,1,0
5/2/2025,39B,O39B,39Bmale,10h24,male,no,1,male,1,0,NA,NA,MD-CH-RB,NA,0,1
5/2/2025,39B,P39B,39Bmale,10h26,male,no,1,male,1,0,NA,NA,MD-CH-RB,NA,0,1
5/2/2025,39B,Q39B,39Bmale,10h27,male,yes,1,male,1,0,0,NA,MD-CH-RB,NA,1,1
5/2/2025,39B,Q39B,39Bfemale,10h27,female,yes,2,male,0,0,0,NA,MD-CH-RB,NA,1,0
5/2/2025,39B,R39B,39Bfemale,10h28,female,yes,2,male,1,0,0,NA,MD-CH-RB,NA,1,0
5/2/2025,39B,R39B,39Bmale,10h28,male,yes,1,male,1,0,0,NA,MD-CH-RB,NA,1,1
5/2/2025,39B,V39B,39Bmale,10h32,male,no,1,male,1,0,NA,NA,MD-CH-RB,NA,0,1
5/2/2025,39B,W39B,39Bmale,10h33,male,no,1,male,1,0,NA,NA,MD-CH-RB,NA,0,1
5/2/2025,39B,Z39B,39Bmale,10h35,male,no,1,male,1,0,NA,NA,MD-CH-RB,NA,0,1
5/2/2025,39B,AA39B,39Bmale,10h35,male,no,1,male,1,0,NA,NA,MD-CH-RB,NA,0,1
5/2/2025,39B,BB39B,39Bmale,10h36,male,no,1,male,1,0,NA,NA,MD-CH-RB,NA,0,1
5/2/2025,39B,CC39B,39Bmale,10h38,male,no,1,male,1,0,NA,NA,MD-CH-RB,NA,0,1
5/2/2025,39B,DD39B,39Bmale,10h39,male,no,1,male,1,0,NA,NA,MD-CH-RB,NA,0,1
5/2/2025,39B,EE39B,39Bmale,10h40,male,no,1,male,1,0,NA,NA,MD-CH-RB,NA,0,1
5/2/2025,39B,FF39B,39Bmale,10h40,male,no,1,male,1,0,NA,NA,MD-CH-RB,NA,0,1
5/2/2025,39B,GG39B,39Bmale,10h40,male,no,1,male,1,0,NA,NA,MD-CH-RB,NA,0,1
5/2/2025,39B,HH39B,39Bmale,10h41,male,no,1,male,1,0,NA,NA,MD-CH-RB,NA,0,1
5/2/2025,39B,JJ39B,39Bmale,10h46,male,no,1,male,1,0,NA,NA,MD-CH-RB,NA,0,1
5/2/2025,39B,KK39B,39Bmale,10h47,male,no,1,male,1,0,NA,NA,MD-CH-RB,NA,0,1
5/2/2025,39B,LL39B,39Bmale,10h47,male,no,1,male,1,0,NA,NA,MD-CH-RB,NA,0,1
5/2/2025,39B,MM39B,39Bmale,10h48,male,no,1,male,1,0,NA,NA,MD-CH-RB,NA,0,1
5/2/2025,39B,NN39B,39Bmale,10h49,male,no,1,male,1,0,NA,NA,MD-CH-RB,NA,0,1
5/2/2025,39B,OO39B,39Bmale,10h50,male,no,1,male,1,0,NA,NA,MD-CH-RB,NA,0,1
5/2/2025,39B,PP39B,39Bmale,10h50,male,no,1,male,1,0,NA,NA,MD-CH-RB,NA,0,1
5/2/2025,39B,QQ39B,39Bmale,10h51,male,no,1,male,1,0,NA,NA,MD-CH-RB,NA,0,1
5/2/2025,39B,RR39B,39Bmale,10h51,male,no,1,male,1,0,NA,NA,MD-CH-RB,NA,0,1
5/2/2025,39B,SS39B,39Bmale,10h52,male,no,1,male,1,0,NA,NA,MD-CH-RB,NA,0,1
5/2/2025,39B,TT39B,39Bmale,10h52,male,no,1,male,1,0,NA,NA,MD-CH-RB,NA,0,1
5/2/2025,39B,UU39B,39Bmale,10h52,male,no,1,male,1,0,NA,NA,MD-CH-RB,NA,0,1
5/2/2025,39B,VV39B,39Bmale,10h53,male,no,1,male,1,0,NA,NA,MD-CH-RB,NA,0,1
5/2/2025,39B,WW39B,39Bmale,10h53,male,no,1,male,1,0,NA,NA,MD-CH-RB,NA,0,1
5/2/2025,39B,XX39B,39Bmale,10h54,male,no,1,male,1,0,NA,NA,MD-CH-RB,NA,0,1
5/2/2025,39B,YY39B,39Bmale,11h03,male,no,1,male,1,0,NA,NA,MD-CH-RB,NA,0,1
5/2/2025,39B,ZZ39B,39Bmale,11h06,male,no,1,male,1,0,NA,NA,MD-CH-RB,NA,0,1
5/2/2025,39B,AAA39B,39Bmale,11h07,male,no,1,male,1,0,NA,NA,MD-CH-RB,NA,0,1
5/2/2025,39B,BBB39B,39Bmale,11h09,male,yes,1,male,1,0,NA,NA,MD-CH-RB,NA,1,1
5/2/2025,39B,CCC39B,39Bmale,11h10,male,yes,1,male,1,0,0,21.94,MD-CH-RB,NA,1,1
5/2/2025,39B,CCC39B,39Bfemale,11h10,female,yes,2,male,0,0,0,NA,MD-CH-RB,NA,1,0
5/2/2025,39B,DDD39B,39Bmale,11h11,male,yes,2,male,1,0,0,40.89,MD-CH-RB,NA,1,1
5/2/2025,39B,DDD39B,39Bfemale,11h11,female,yes,1,male,0,0,0,NA,MD-CH-RB,NA,1,0
5/2/2025,39B,EEE39B,39Bmale,11h15,male,yes,1,male,1,0,NA,NA,MD-CH-RB,NA,1,1
5/2/2025,39B,F39B,39Bmale,11h18,male,no,1,male,1,0,NA,NA,MD-CH-RB,NA,0,1
5/2/2025,39B,JJJ39B,39Bmale,11h21,male,yes,2,male,1,0,NA,NA,MD-CH-RB,NA,1,1
5/2/2025,39B,KKK39B,39Bmale,11h23,male,yes,2,male,1,0,NA,NA,MD-CH-RB,NA,1,1
5/2/2025,39B,B39B,39Bmale,9h17,male,yes,1,NA,0,1,0,NA,MD-CH-RB,NA,1,1
5/2/2025,39B,B39C,39Bfemale,9h17,female,yes,2,NA,0,0,0,NA,MD-CH-RB,NA,1,0
5/2/2025,39B,C39B,39Bmale,9h30,male,no,1,NA,0,0,NA,NA,MD-CH-RB,NA,0,1
5/2/2025,39B,G39B,39Bmale,10h10,male,yes,2,NA,0,1,0,NA,MD-CH-RB,NA,1,1
5/2/2025,39B,G39B,39Bfemale,10h10,female,yes,1,NA,0,0,0,NA,MD-CH-RB,NA,1,0
5/2/2025,39B,N39B,39Bmale,10h23,male,no,1,NA,0,0,NA,NA,MD-CH-RB,NA,0,1
5/7/2025,13B,VV13B,13Bfemale,10h34,female,no,1,female,1,0,0,NA,MD-CH-ML,NA,0,0
5/7/2025,13B,XX13C,13Bfemale,10h35,female,no,1,female,1,0,0,NA,MD-CH-ML,NA,0,0
5/7/2025,13B,AAA13C,13Bfemale,10h37,female,no,1,female,0,0,0,NA,MD-CH-ML,NA,0,0
5/7/2025,13B,CCC13C,13Bfemale,10h41,female,no,1,female,0,0,0,NA,MD-CH-ML,NA,0,0
5/7/2025,13B,EEE13C,13Bfemale,10h41,female,no,1,female,1,0,0,NA,MD-CH-ML,NA,0,0
5/7/2025,13B,FFF13C,13Bfemale,10h43,female,no,1,female,1,0,0,NA,MD-CH-ML,NA,0,0
5/7/2025,13B,JJJ13C,13Bfemale,10h45,female,no,1,female,1,0,0,NA,MD-CH-ML,NA,0,0
5/7/2025,13B,KKK13C,13Bfemale,10h46,female,no,1,female,1,0,0,NA,MD-CH-ML,NA,0,0
5/7/2025,13B,MMM13C,13Bfemale,10h47,female,no,1,female,1,0,0,NA,MD-CH-ML,NA,0,0
5/7/2025,13B,QQQ13C,13Bfemale,10h52,female,no,1,female,1,0,0,NA,MD-CH-ML,NA,0,0
5/7/2025,13B,TTT13C,13Bmale,10h55,male,yes,2,female,1,0,NA,NA,MD-CH-ML,NA,1,1
5/7/2025,13B,UUU13C,13Bfemale,10h56,female,no,1,female,1,0,0,NA,MD-CH-ML,NA,0,0
5/7/2025,13B,YYY13C,13Bfemale,10h59,female,no,1,female,1,0,0,NA,MD-CH-ML,NA,0,0
5/7/2025,13B,BBBB13C,13Bfemale,11h02,female,no,1,female,1,0,0,NA,MD-CH-ML,NA,0,0
5/7/2025,13B,EEEE13C,13Bfemale,11h04,female,yes,2,female,1,0,0,NA,MD-CH-ML,NA,1,0
5/7/2025,13B,EEEE13C,13Bmale,11h04,male,yes,1,female,1,0,0,NA,MD-CH-ML,NA,1,1
5/7/2025,13B,A13B,13Bmale,8h52,male,no,1,male,1,0,0,NA,MD-CH-ML,NA,0,1
5/7/2025,13B,F13B,13Bmale,9h17,male,no,1,male,1,0,0,NA,MD-CH-ML,NA,0,1
5/7/2025,13B,J13B,13Bmale,9h27,male,no,1,male,1,0,0,NA,MD-CH-ML,NA,0,1
5/7/2025,13B,K13B,13Bmale,9h29,male,no,1,male,1,0,0,NA,MD-CH-ML,NA,0,1
5/7/2025,13B,L13B,13Bmale,9h33,male,yes,2,male,1,0,0,19.34,MD-CH-ML,NA,1,1
5/7/2025,13B,L13B,13Bfemale,9h33,female,yes,1,male,0,0,0,NA,MD-CH-ML,NA,1,0
5/7/2025,13B,M13B,13Bmale,9h35,male,no,1,male,1,0,0,NA,MD-CH-ML,NA,0,1
5/7/2025,13B,N13B,13Bmale,9h37,male,no,1,male,1,0,0,NA,MD-CH-ML,NA,0,1
5/7/2025,13B,O13B,13Bmale,9h38,male,no,1,male,1,0,0,NA,MD-CH-ML,NA,0,1
5/7/2025,13B,P13B,13Bmale,9h40,male,yes,2,male,1,0,1,5.98,MD-CH-ML,NA,1,1
5/7/2025,13B,P13B,13Bfemale,9h40,female,yes,1,male,0,1,0,NA,MD-CH-ML,NA,1,0
5/7/2025,13B,Q13B,13Bmale,9h42,male,yes,2,male,1,0,0,30.87,MD-CH-ML,NA,1,1
5/7/2025,13B,Q13B,13Bfemale,9h42,female,yes,1,male,0,0,0,NA,MD-CH-ML,NA,1,0
5/7/2025,13B,R13B,13Bmale,9h44,male,yes,2,male,1,0,0,8.46,MD-CH-ML,NA,1,1
5/7/2025,13B,R13B,13Bfemale,9h44,female,yes,1,male,0,0,0,NA,MD-CH-ML,NA,1,0
5/7/2025,13B,S13B,13Bmale,9h45,male,yes,2,male,1,0,0,14.24,MD-CH-ML,NA,1,1
5/7/2025,13B,S13B,13Bfemale,9h45,female,yes,1,male,0,0,0,NA,MD-CH-ML,NA,1,0
5/7/2025,13B,T13B,13Bmale,9h46,male,yes,2,male,1,0,0,2.71,MD-CH-ML,NA,1,1
5/7/2025,13B,T13B,13Bfemale,9h46,female,yes,1,male,0,0,0,NA,MD-CH-ML,NA,1,0
5/7/2025,13B,U13B,13Bmale,9h48,male,no,1,male,1,0,0,NA,MD-CH-ML,NA,0,1
5/7/2025,13B,V13B,13Bmale,9h49,male,yes,2,male,1,0,0,14.51,MD-CH-ML,NA,1,1
5/7/2025,13B,V13B,13Bfemale,9h49,female,yes,1,male,0,0,0,NA,MD-CH-ML,NA,1,0
5/7/2025,13B,W13B,13Bmale,9h50,male,no,2,male,1,0,0,NA,MD-CH-ML,NA,0,1
5/7/2025,13B,X13B,13Bmale,9h51,male,no,1,male,1,0,0,NA,MD-CH-ML,NA,0,1
5/7/2025,13B,Y13B,13Bmale,9h52,male,no,1,male,1,0,0,NA,MD-CH-ML,NA,0,1
5/7/2025,13B,Z13B,13Bmale,9h53,male,yes,2,male,1,0,0,10.96,MD-CH-ML,NA,1,1
5/7/2025,13B,Z13B,13Bfemale,9h53,female,yes,1,male,0,0,0,NA,MD-CH-ML,NA,1,0
5/7/2025,13B,AA13B,13Bmale,9h55,male,yes,2,male,1,0,1,4.95,MD-CH-ML,NA,1,1
5/7/2025,13B,AA13B,13Bfemale,9h55,female,yes,1,male,0,1,0,NA,MD-CH-ML,1,1,0
5/7/2025,13B,BB13B,13Bmale,9h56,male,yes,2,male,1,0,0,4.51,MD-CH-ML,NA,1,1
5/7/2025,13B,BB13B,13Bfemale,9h56,female,yes,1,male,0,0,0,NA,MD-CH-ML,NA,1,0
5/7/2025,13B,CC13B,13Bmale,9h59,male,yes,2,male,1,0,0,8.97,MD-CH-ML,NA,1,1
5/7/2025,13B,CC13B,13Bfemale,9h59,female,yes,1,male,0,0,0,NA,MD-CH-ML,NA,1,0
5/7/2025,13B,DD13B,13Bmale,10h00,male,yes,2,male,1,0,1,10.42,MD-CH-ML,NA,1,1
5/7/2025,13B,DD13B,13Bfemale,10h00,female,yes,1,male,0,1,0,NA,MD-CH-ML,0,1,0
5/7/2025,13B,EE13B,13Bmale,10h02,male,no,1,male,1,0,0,NA,MD-CH-ML,NA,0,1
5/7/2025,13B,FF13B,13Bmale,10h03,male,no,1,male,1,0,0,NA,MD-CH-ML,NA,0,1
5/7/2025,13B,GG13B,13Bmale,10h04,male,no,1,male,1,0,0,NA,MD-CH-ML,NA,0,1
5/7/2025,13B,HH13B,13Bmale,10h07,male,no,1,male,1,0,0,NA,MD-CH-ML,NA,0,1
5/7/2025,13B,II13B,13Bmale,10h14,male,no,1,male,1,0,0,NA,MD-CH-ML,NA,0,1
5/7/2025,13B,JJ13B,13Bmale,10h16,male,no,1,male,1,0,0,NA,MD-CH-ML,NA,0,1
5/7/2025,13B,KK13B,13Bmale,10h19,male,no,1,male,1,0,0,NA,MD-CH-ML,NA,0,1
5/7/2025,13B,LL13B,13Bmale,10h21,male,no,1,male,1,0,0,NA,MD-CH-ML,NA,0,1
5/7/2025,13B,MM13B,13Bmale,10h22,male,no,1,male,1,0,0,NA,MD-CH-ML,NA,0,1
5/7/2025,13B,NN13B,13Bmale,10h23,male,no,1,male,1,0,0,NA,MD-CH-ML,NA,0,1
5/7/2025,13B,PP13B,13Bmale,10h25,male,no,1,male,1,0,0,NA,MD-CH-ML,NA,0,1
5/7/2025,13B,QQ13B,13Bmale,10h26,male,no,1,male,1,0,0,NA,MD-CH-ML,NA,0,1
5/7/2025,13B,RR13B,13Bmale,10h27,male,no,1,male,1,0,0,NA,MD-CH-ML,NA,0,1
5/7/2025,13B,SS13B,13Bmale,10h31,male,yes,1,male,1,0,1,1.65,MD-CH-ML,NA,1,1
5/7/2025,13B,SS13B,13Bfemale,10h31,female,yes,2,male,0,1,0,NA,MD-CH-ML,NA,1,0
5/7/2025,13B,UU13B,13Bmale,10h32,male,no,1,male,1,0,0,NA,MD-CH-ML,NA,0,1
5/7/2025,13B,WW13C,13Bmale,10h35,male,no,1,male,1,0,0,NA,MD-CH-ML,NA,0,1
5/7/2025,13B,YY13C,13Bmale,10h35,male,no,1,male,1,0,0,NA,MD-CH-ML,NA,0,1
5/7/2025,13B,BBB13C,13Bmale,10h40,male,no,1,male,1,0,0,NA,MD-CH-ML,NA,0,1
5/7/2025,13B,DDD13C,13Bmale,10h41,male,no,1,male,1,0,0,NA,MD-CH-ML,NA,0,1
5/7/2025,13B,GGG13C,13Bmale,10h43,male,no,1,male,1,0,0,NA,MD-CH-ML,NA,0,1
5/7/2025,13B,HHH13C,13Bfemale,10h44,female,yes,1,male,0,0,0,NA,MD-CH-ML,NA,1,0
5/7/2025,13B,HHH13C,13Bmale,10h44,male,yes,2,male,1,0,0,4.58,MD-CH-ML,NA,1,1
5/7/2025,13B,LLL13C,13Bmale,10h47,male,no,1,male,1,0,0,NA,MD-CH-ML,NA,0,1
5/7/2025,13B,NNN13C,13Bmale,10h48,male,no,1,male,1,0,0,NA,MD-CH-ML,NA,0,1
5/7/2025,13B,OOO13C,13Bmale,10h50,male,no,1,male,1,0,0,NA,MD-CH-ML,NA,0,1
5/7/2025,13B,PPP13C,13Bmale,10h51,male,no,1,male,1,0,0,NA,MD-CH-ML,NA,0,1
5/7/2025,13B,RRR13C,13Bfemale,10h53,female,yes,2,male,1,0,0,NA,MD-CH-ML,NA,1,0
5/7/2025,13B,RRR13C,13Bmale,10h53,male,yes,1,male,1,0,0,NA,MD-CH-ML,NA,1,1
5/7/2025,13B,SSS13C,13Bfemale,10h54,female,yes,1,male,1,1,0,NA,MD-CH-ML,1,1,0
5/7/2025,13B,SSS13C,13Bmale,10h54,male,yes,1,male,1,0,1,9.5,MD-CH-ML,NA,1,1
5/7/2025,13B,VVV13C,13Bmale,10h56,male,no,1,male,1,0,0,NA,MD-CH-ML,NA,0,1
5/7/2025,13B,WWW13C,13Bmale,10h57,male,yes,2,male,1,0,NA,9.48,MD-CH-ML,NA,1,1
5/7/2025,13B,XXX13C,13Bmale,10h58,male,no,1,male,1,0,0,NA,MD-CH-ML,NA,0,1
5/7/2025,13B,ZZZ13C,13Bmale,10h59,male,no,1,male,1,0,0,NA,MD-CH-ML,NA,0,1
5/7/2025,13B,AAAA13C,13Bmale,11h01,male,no,1,male,1,0,0,NA,MD-CH-ML,NA,0,1
5/7/2025,13C,D13C,13Cmale,9h30,male,no,1,male,1,0,0,NA,KT-RB-SB,NA,0,1
5/7/2025,13C,G13C,13Cmale,9h45,male,no,1,male,1,0,0,NA,KT-RB-SB,NA,0,1
5/7/2025,13C,H13C,13Cmale,9h53,male,no,1,male,1,0,0,NA,KT-RB-SB,NA,0,1
5/7/2025,13C,I13C,13Cmale,10h03,male,no,1,male,1,0,0,NA,KT-RB-SB,NA,0,1
5/7/2025,13C,J13C,13Cmale,10h06,male,no,1,male,1,0,0,NA,KT-RB-SB,NA,0,1
5/7/2025,13C,K13C,13Cmale,10h09,male,no,1,male,1,0,0,NA,KT-RB-SB,NA,0,1
5/7/2025,13C,L13C,13Cmale,10h10,male,yes,2,male,1,0,0,26.08,KT-RB-SB,NA,1,1
5/7/2025,13C,L13C,13Cfemale,10h10,female,yes,1,male,0,0,0,NA,KT-RB-SB,NA,1,0
5/7/2025,13C,N13C,13Cmale,10h11,male,no,1,male,1,0,0,NA,KT-RB-SB,NA,0,1
5/7/2025,13C,O13C,13Cmale,10h14,male,yes,2,male,1,0,0,18.63,KT-RB-SB,NA,1,1
5/7/2025,13C,O13C,13Cfemale,10h14,female,yes,1,male,0,0,0,NA,KT-RB-SB,NA,1,0
5/7/2025,13C,P13C,13Cmale,10h15,male,yes,2,male,1,0,0,NA,KT-RB-SB,NA,1,1
5/7/2025,13C,P13C,13Cfemale,10h15,female,yes,1,male,0,0,0,NA,KT-RB-SB,NA,1,0
5/7/2025,13C,Q13C,13Cmale,10h18,male,yes,2,male,1,0,0,49.97,KT-RB-SB,NA,1,1
5/7/2025,13C,Q13C,13Cfemale,10h18,female,yes,1,male,0,0,0,NA,KT-RB-SB,NA,1,0
5/7/2025,13C,S13C,13Cmale,10h22,male,yes,2,male,1,0,0,NA,KT-RB-SB,NA,1,1
5/7/2025,13C,S13C,13Cfemale,10h22,female,yes,1,male,0,0,0,NA,KT-RB-SB,NA,1,0
5/7/2025,13C,T13C,13Cmale,10h22,male,yes,2,male,1,0,0,NA,KT-RB-SB,NA,1,1
5/7/2025,13C,T13C,13Cfemale,10h22,female,yes,1,male,0,0,0,NA,KT-RB-SB,NA,1,0
5/7/2025,13C,U13C,13Cmale,10h25,male,yes,2,male,1,0,1,25.11,KT-RB-SB,NA,1,1
5/7/2025,13C,U13C,13Cfemale,10h25,female,yes,1,male,0,1,0,NA,KT-RB-SB,1,1,0
5/7/2025,13C,W13C,13Cmale,10h33,male,yes,2,male,1,0,0,113.31,KT-RB-SB,NA,1,1
5/7/2025,13C,W13C,13Cfemale,10h33,female,yes,1,male,0,0,0,NA,KT-RB-SB,NA,1,0
